id,image_url,page_url,Title,Actors,Production,Director,Release_date,Genre,Awards,Critic_Score,Runtime 
2367,N/A,https://www.imdb.com/title/tt0007589/,The World Against Him,"E.K. Lincoln, June Elvidge, Ruth Findlay, John St. Polis",N/A,Frank Hall Crane,25 Dec 1916,Drama,N/A,[],N/A
2368,https://m.media-amazon.com/images/M/MV5BZDMyMzU5NzktYTc4Yy00ZDgyLTkyNTAtZDI1NmU3MTQwZWRiXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_SX300.jpg,https://www.imdb.com/title/tt0007590/,The World and the Woman,"Jeanne Eagels, Boyd Marshall, Thomas A. Curran, Grace DeCarlton",N/A,"Frank Lloyd, Eugene Moore",19 Nov 1916,Drama,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}]",66 min
2369,N/A,https://www.imdb.com/title/tt0007591/,The World's Great Snare,"Pauline Frederick, Irving Cummings, Ferdinand Tidmarsh, Frank Evans",N/A,Joseph Kaufman,25 Jun 1916,Drama,N/A,[],50 min
2370,N/A,https://www.imdb.com/title/tt0007594/,The Writing on the Wall,"Joseph Kilgour, Virginia Pearson, Naomi Childers, Charles Wellesley",N/A,Tefft Johnson,14 Feb 1916,Drama,N/A,[],N/A
2371,N/A,https://www.imdb.com/title/tt0007595/,The Wrong Door,"Carter DeHaven, Flora Parker DeHaven, George A. Williams, Ernest Shields",N/A,Carter DeHaven,21 Feb 1916,Comedy,N/A,[],N/A
2372,N/A,https://www.imdb.com/title/tt0007596/,The Yaqui,"Hobart Bosworth, Goldie Colwell, Dorothy Clark, Charles H. Hickman",N/A,Lloyd B. Carleton,19 Mar 1916,"Drama, Western",N/A,[],N/A
2373,https://m.media-amazon.com/images/M/MV5BNWQ4M2JjZGItYjJhMy00NWY0LTlkNGItMjBlNDEzMGFlNmY3XkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg,https://www.imdb.com/title/tt0007597/,The Years of the Locust,"Fannie Ward, Walter Long, Jack Dean, Martin Best",N/A,George Melford,16 Nov 1916,Drama,N/A,[],N/A
2374,https://m.media-amazon.com/images/M/MV5BNTQ0ZjJlN2YtMThiNC00ODY3LWEwMmQtMDY5ODE0ZmNhZGU0XkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,https://www.imdb.com/title/tt0007598/,The Yellow Menace,"Edwin Stevens, Florence Malone, Marguerite Gale, Armand Cortes",N/A,Aubrey M. Kennedy,04 Sep 1916,Action,N/A,[],N/A
2375,N/A,https://www.imdb.com/title/tt0007599/,The Yellow Passport,"Clara Kimball Young, Edwin August, John St. Polis, Alec B. Francis",N/A,Edwin August,07 Feb 1916,Drama,N/A,[],N/A
2376,https://ia.media-imdb.com/images/M/MV5BYjg2YjdlYjYtMWY2ZC00ZDZlLThmMzAtZWU5ZTE5YThlZDk2XkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg,https://www.imdb.com/title/tt0007600/,The Yellow Pawn,"Wallace Reid, Cleo Ridgely, William Conklin, Tom Forman",N/A,George Melford,23 Nov 1916,"Drama, Romance",N/A,[],N/A
2377,https://m.media-amazon.com/images/M/MV5BYzc4NzM0YjItZDM4OS00NjFjLWEyMDMtMTEwNGMzMTk4ZDhlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMDI3OTIzOA@@._V1_SX300.jpg,https://www.imdb.com/title/tt0007601/,A Yoke of Gold,"Emory Johnson, Alfred Allen, Richard Morris, Harold Skinner",N/A,Lloyd B. Carleton,14 Aug 1916,"Drama, History",N/A,[],50 min
2378,N/A,https://www.imdb.com/title/tt0007602/,A Youth of Fortune,"Carter DeHaven, Flora Parker DeHaven, Harry Carter, Harry Depp",N/A,Otis Turner,14 May 1916,Comedy,N/A,[],N/A
2379,N/A,https://www.imdb.com/title/tt0007603/,Youth's Endearing Charm,"Mary Miles Minter, Wallace MacDonald, Harry von Meter, Gertrude Le Brandt",N/A,William C. Dowlan,04 Sep 1916,Drama,N/A,[],N/A
2380,N/A,https://www.imdb.com/title/tt0007604/,Der zehnte Pavillon der Zitadelle,"Blandine Ebinger, Ilse Belling, Marga Köhler, Elvira Jende",N/A,Danny Kaden,01 Jan 1917,N/A,N/A,[],N/A
2381,N/A,https://www.imdb.com/title/tt0007605/,Zirkusblut,"Bernd Aldor, Leontine Kühnberg, Friedrich Kühne, Kurt Wolowsky",N/A,Richard Oswald,05 May 1916,N/A,N/A,[],N/A
2382,N/A,https://www.imdb.com/title/tt0007606/,Zwischen halb 11 und 11,N/A,N/A,Siegfried Dessauer,N/A,N/A,N/A,[],N/A
2383,N/A,https://www.imdb.com/title/tt0007607/,Zyte,"Jean Croué, Lino Manzoni, Henri Bosc, Gilbert Dalleu",N/A,Georges Monca,03 Nov 1916,N/A,N/A,[],N/A
2384,N/A,https://www.imdb.com/title/tt0007610/,'49-'17,"Joseph W. Girard, Leo Pierson, William Dyer, Mattie Witting",N/A,Ruth Ann Baldwin,15 Oct 1917,Western,N/A,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}]",61 min
2385,https://ia.media-imdb.com/images/M/MV5BMTg1NDViOTAtY2M4NS00MzU0LWFjYWYtN2UyMGIyOGRlZDU2XkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,https://www.imdb.com/title/tt0007611/,The Accomplice,"Dorothy Bernard, Jack Sherrill, W.J. Brady, Joseph Granby",N/A,Ralph Dean,08 Feb 1917,Drama,N/A,[],N/A
2386,N/A,https://www.imdb.com/title/tt0007612/,The Adopted Son,"Francis X. Bushman, Beverly Bayne, Leslie Stowe, Jack W. Johnston",N/A,Charles Brabin,29 Oct 1917,Drama,N/A,[],N/A
2387,https://m.media-amazon.com/images/M/MV5BZDhjMWFjM2EtN2YzNS00YWRhLWEwMjUtZTg4ZTg0MGQ1NTMxXkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,https://www.imdb.com/title/tt0007614/,The Adventurer,"Marian Swayne, Pell Trenton, Ethel Stanard, Kirke Brown",N/A,Alice Guy,15 Feb 1917,Drama,N/A,[],50 min
2388,https://m.media-amazon.com/images/M/MV5BMTY5MzUzNzE1M15BMl5BanBnXkFtZTYwNjM4MTg5._V1_SX300.jpg,https://www.imdb.com/title/tt0007616/,An Alabaster Box,"Alice Joyce, Marc McDermott, Harry Ham, Aida Horton",N/A,Chester Withey,10 Sep 1917,Drama,N/A,[],N/A
2389,https://m.media-amazon.com/images/M/MV5BOGY4MGQ0NjAtZDk3Yi00ODU5LWEzOTEtNTIyMzUwZDllMzUzXkEyXkFqcGdeQXVyMTYxNjkxOQ@@._V1_SX300.jpg,https://www.imdb.com/title/tt0007617/,Aladdin and the Wonderful Lamp,"Francis Carpenter, F.A. Turner, Virginia Lee Corbin, Alfred Paget",N/A,"Chester M. Franklin, Sidney Franklin",11 Oct 1917,Fantasy,N/A,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}]",80 min
2390,N/A,https://www.imdb.com/title/tt0007618/,Aladdin from Broadway,"Edith Storey, Antonio Moreno, William Duncan, Otto Lederer",N/A,William Wolbert,19 Mar 1917,Adventure,N/A,[],50 min
2391,N/A,https://www.imdb.com/title/tt0007619/,Aladdin's Other Lamp,"Viola Dana, Robert Walker, Augustus Phillips, Henry Hallam",N/A,John H. Collins,25 Jun 1917,"Family, Comedy, Fantasy",N/A,[],N/A
2392,https://m.media-amazon.com/images/M/MV5BNzc1NGZkZmMtNmVlMy00YzMzLWFjNjMtOGRjY2MwMmEzMDhjL2ltYWdlXkEyXkFqcGdeQXVyMjUyNDk2ODc@._V1_SX300.jpg,https://www.imdb.com/title/tt0007620/,Alexander den Store,"Hauk Aabel, Arthur Alftán, Gucken Cederborg, Hjalmar Lauritz",N/A,Mauritz Stiller,12 Nov 1917,Comedy,N/A,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}]",73 min
2393,N/A,https://www.imdb.com/title/tt0007621/,Alias Mrs. Jessop,"Emily Stevens, Howard Hall, William H. Tooker, Donald Hall",N/A,Will S. Davis,10 Dec 1917,Drama,N/A,[],N/A
2394,N/A,https://www.imdb.com/title/tt0007622/,The Alien Blood,"Clifford Grey, Winifred Greenwood",N/A,Burton George,29 Mar 1917,Drama,N/A,[],N/A
2395,https://m.media-amazon.com/images/M/MV5BYmNhMGVkZmQtZDRkOC00NmMzLWFmNzctNGY2MGZlYWEzYjc0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMDMxMjQwMw@@._V1_SX300.jpg,https://www.imdb.com/title/tt0007623/,Alimony,"Lois Wilson, George Fisher, Josephine Whittell, Wallace Worsley",N/A,Emmett J. Flynn,03 Dec 1917,Drama,N/A,[],N/A
2396,N/A,https://www.imdb.com/title/tt0007625/,All for a Husband,"Herbert Evans, Virginia Pearson, Dorothy Quincy, Gladys Kelly",N/A,Carl Harbaugh,18 Nov 1917,Comedy,N/A,[],N/A
2397,https://ia.media-imdb.com/images/M/MV5BYTlhMGFmZWQtMTAyMS00MzJlLWIxZDEtMmNjYjRhNGFhYTcxXkEyXkFqcGdeQXVyMTk4MDgwNA@@._V1_SX300.jpg,https://www.imdb.com/title/tt0007627/,Alma de sacrificio,"Mimí Derba, Julio Taboada, Salvador Quiroz, Emilia Ruiz del Castillo",N/A,Joaquín Coss,20 Jul 1917,"Drama, Romance",N/A,"[{'Source': 'Internet Movie Database', 'Value': '4.2/10'}]",70 min
2398,N/A,https://www.imdb.com/title/tt0007628/,"Alma, Where Do You Live?","Ruth MacTammany, George Larkin, Jack Newton, John Webb Dillon",N/A,Hal Clarendon,01 Jul 1917,Comedy,N/A,[],N/A
2399,https://m.media-amazon.com/images/M/MV5BMzU2MjU2MjA4M15BMl5BanBnXkFtZTYwNjczNDc4._V1_SX300.jpg,https://www.imdb.com/title/tt0007630/,An Amateur Orphan,"Gladys Leslie, Isabel Vernon, Thomas A. Curran, Jean Armour",N/A,Van Dyke Brooke,03 Jun 1917,"Comedy, Drama",N/A,[],N/A
2400,https://m.media-amazon.com/images/M/MV5BODg2MTU3NTk2NV5BMl5BanBnXkFtZTYwNjA2NTc4._V1_SX300.jpg,https://www.imdb.com/title/tt0007631/,The Amazons,"Marguerite Clark, Eleanor Lawson, Helen Greene, William Hinckley",N/A,Joseph Kaufman,05 Aug 1917,Comedy,N/A,[],N/A
2401,N/A,https://www.imdb.com/title/tt0007632/,American - That's All,"Jack Devereaux, Winifred Allen, Walter Walker, Blanche Davenport",N/A,Arthur Rosson,03 Jun 1917,Comedy,N/A,[],50 min
2402,N/A,https://www.imdb.com/title/tt0007633/,The American Consul,"Theodore Roberts, Ernest Joy, Maude Fealy, Charles West",N/A,Rollin S. Sturgeon,15 Feb 1917,Drama,N/A,[],50 min
2403,https://m.media-amazon.com/images/M/MV5BMjA3Mzg0MzA2OV5BMl5BanBnXkFtZTYwMDI4MTc4._V1_SX300.jpg,https://www.imdb.com/title/tt0007636/,American Methods,"William Farnum, Jewel Carmen, Bertram Grassby, Willard Louis",N/A,Frank Lloyd,30 Apr 1917,Drama,N/A,[],60 min
2404,N/A,https://www.imdb.com/title/tt0007637/,An American Widow,"Ethel Barrymore, Irving Cummings, H. Dudley Hawley, Ernest Stallard",N/A,Frank Reicher,17 Dec 1917,Comedy,N/A,[],N/A
2405,N/A,https://www.imdb.com/title/tt0007638/,El amor que huye,"María Luisa Bonoris, Felipe Bravo, María Caballé, Amparo A. de Sánchez",N/A,"Manuel Cirerol Sansores, Carlos Martínez Arredondo",01 Jun 1917,Drama,N/A,[],N/A
2406,N/A,https://www.imdb.com/title/tt0007639/,Andrey Kozhukhov,"Georg Asagaroff, Ivan Mozzhukhin, Vera Orlova, Nicolas Rimsky",N/A,Yakov Protazanov,19 Apr 1917,Drama,N/A,[],N/A
2407,N/A,https://www.imdb.com/title/tt0007640/,The Angel Factory,"Antonio Moreno, Helene Chadwick, Armand Cortes, Margaret Greene",N/A,Lawrence B. McGill,16 Sep 1917,Drama,N/A,[],N/A
2408,N/A,https://www.imdb.com/title/tt0007641/,Angoisse,"Paul Guidé, Albert Dieudonné, Marie-Louise Derval",N/A,André Hugon,N/A,N/A,N/A,[],N/A
2409,N/A,https://www.imdb.com/title/tt0007642/,Annie-for-Spite,"Mary Miles Minter, George Fisher, Eugenie Forde, Gertrude Le Brandt",N/A,James Kirkwood,14 May 1917,Drama,N/A,[],N/A
2410,N/A,https://www.imdb.com/title/tt0007643/,The Antics of Ann,"Ann Pennington, Harry Ham, Ormi Hawley, Crauford Kent",N/A,Edward Dillon,05 Nov 1917,Comedy,N/A,[],N/A
2411,N/A,https://www.imdb.com/title/tt0007644/,Anything Once,"Franklyn Farnum, Eugene Owen, Raymond Wells, Marjory Lawrence",N/A,Joseph De Grasse,08 Oct 1917,"Drama, Western, Comedy",N/A,[],50 min
2412,N/A,https://www.imdb.com/title/tt0007645/,The Apple-Tree Girl,"Shirley Mason, Joyce Fair, Jessie Stevens, Raymond McKee",N/A,Alan Crosland,01 Oct 1917,Drama,N/A,[],N/A
2413,https://m.media-amazon.com/images/M/MV5BOGJhNTIzMGMtN2UzYy00YjAzLWE2NDMtNDZmZmU2MWJjMTZmL2ltYWdlXkEyXkFqcGdeQXVyNjcyNzA4Mjk@._V1_SX300.jpg,https://www.imdb.com/title/tt0007646/,El apóstol,N/A,N/A,Quirino Cristiani,09 Nov 1917,"Animation, Comedy, Drama",N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}]",70 min
2414,N/A,https://www.imdb.com/title/tt0007648/,Are Witnesses Safe?,Slim Summerville,N/A,N/A,N/A,N/A,N/A,[],N/A
2415,N/A,https://www.imdb.com/title/tt0007649/,The Argyle Case,"Robert Warwick, Charles Hines, Frank McGlynn Sr., Arthur Albertson",N/A,Ralph Ince,01 Feb 1917,"Drama, Mystery",N/A,[],N/A
2416,https://m.media-amazon.com/images/M/MV5BNTgzZmY4YmEtOWY1Ni00NDE4LTk0ZWUtZjc4ZmVhYWUyMTA1XkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg,https://www.imdb.com/title/tt0007650/,Arms and the Girl,"Billie Burke, Thomas Meighan, Louise Bates, J. Malcolm Dunn",N/A,Joseph Kaufman,14 Oct 1917,Drama,N/A,[],50 min
2417,N/A,https://www.imdb.com/title/tt0007652/,As Man Made Her,"Gail Kane, Frank Mills, Gerda Holmes, Edward Langford",N/A,George Archainbaud,26 Mar 1917,Drama,N/A,[],N/A
2418,N/A,https://www.imdb.com/title/tt0007653/,As Men Love,"House Peters, Myrtle Stedman, Jack W. Johnston, Helen Jerome Eddy",N/A,E. Mason Hopper,29 Mar 1917,Drama,N/A,[],50 min
2419,https://m.media-amazon.com/images/M/MV5BMTc2MzY4NjAyOF5BMl5BanBnXkFtZTYwMDQ4MTg5._V1_SX300.jpg,https://www.imdb.com/title/tt0007654/,At First Sight,"Mae Murray, Sam Hardy, Jules Raucourt, Julia Bruns",N/A,Robert Z. Leonard,02 Jul 1917,Comedy,N/A,"[{'Source': 'Internet Movie Database', 'Value': '3.7/10'}]",N/A
2420,N/A,https://www.imdb.com/title/tt0007655/,The Auction Block,"Rubye De Remer, Florence Deshon, Dorothy Wheeler, Florence Johns",N/A,Laurence Trimble,02 Dec 1917,Drama,N/A,[],N/A
2421,N/A,https://www.imdb.com/title/tt0007656/,The Auction of Virtue,"Naomi Childers, Mrs. Miller, Evelyn Dumo, Leslie Austin",N/A,Herbert Blaché,03 May 1917,Drama,N/A,[],N/A
2422,N/A,https://www.imdb.com/title/tt0007657/,Auld Lang Syne,"Violet Graham, Henry Baynton, Sydney Fairbrother, George Bellamy",N/A,Sidney Morgan,N/A,"Crime, Drama",N/A,[],N/A
2423,N/A,https://www.imdb.com/title/tt0007658/,Auld Robin Gray,"Langhorn Burton, Miss June, R.A. Roberts",N/A,Meyrick Milton,01 Dec 1917,"Drama, Romance",N/A,[],N/A
2424,N/A,https://www.imdb.com/title/tt0007661/,The Avenging Trail,"Harold Lockwood, Sally Crute, Joseph Dailey, Walter P. Lewis",N/A,Francis Ford,31 Dec 1917,"Romance, Drama",N/A,[],50 min
2425,N/A,https://www.imdb.com/title/tt0007662/,Aventuras de Jim Trot,N/A,N/A,Joaquín Xaudaro,N/A,N/A,N/A,[],N/A
2426,N/A,https://www.imdb.com/title/tt0007663/,Aventuras del Noi de Tona,Noi de Tona,N/A,Manuel Catalán,N/A,Comedy,N/A,[],N/A
2427,N/A,https://www.imdb.com/title/tt0007664/,The Awakening of Ruth,"Shirley Mason, George J. Forth, Joseph Burke, William T. Hayes",N/A,Edward H. Griffith,17 Sep 1917,Drama,N/A,[],N/A
2428,N/A,https://www.imdb.com/title/tt0007665/,Bab the Fixer,"Jackie Saunders, Leslie T. Peacocke, Mollie McConnell, Ruth Lackaye",N/A,Sherwood MacDonald,13 Aug 1917,"Comedy, Drama",N/A,[],N/A
2429,N/A,https://www.imdb.com/title/tt0007666/,Bab's Burglar,"Marguerite Clark, Leone Morgan, Richard Barthelmess, Frank Losee",N/A,J. Searle Dawley,28 Oct 1917,"Comedy, Romance",N/A,[],50 min
2430,https://m.media-amazon.com/images/M/MV5BN2M5OTVmZGYtYTJlMS00YTYyLWFmNDItNWVlZjg4OTI2OTZjXkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,https://www.imdb.com/title/tt0007667/,Bab's Diary,"Marguerite Clark, Nigel Barrie, Leone Morgan, Frank Losee",N/A,J. Searle Dawley,07 Oct 1917,"Comedy, Romance",N/A,[],N/A
2431,https://m.media-amazon.com/images/M/MV5BMTQ3NjEyMTUxNF5BMl5BanBnXkFtZTYwMTQ4MTg5._V1_SX300.jpg,https://www.imdb.com/title/tt0007668/,Bab's Matinee Idol,"Marguerite Clark, Helen Greene, Isabel O'Madigan, Frank Losee",N/A,J. Searle Dawley,26 Nov 1917,"Comedy, Romance",N/A,[],N/A
2432,https://m.media-amazon.com/images/M/MV5BMjEzNzQ4ODg1Nl5BMl5BanBnXkFtZTYwMjQ4MTg5._V1_SX300.jpg,https://www.imdb.com/title/tt0007669/,The Babes in the Woods,"Francis Carpenter, Virginia Lee Corbin, Violet Radcliffe, 'Baby' Carmen De Rue",N/A,"Chester M. Franklin, Sidney Franklin",02 Dec 1917,"Drama, Family, Fantasy",N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}]",50 min
2433,N/A,https://www.imdb.com/title/tt0007670/,Babette,"Marc McDermott, Peggy Hyland, Templar Saxe, William R. Dunn",N/A,Charles Brabin,02 Apr 1917,Drama,N/A,[],N/A
2434,N/A,https://www.imdb.com/title/tt0007671/,Baby Mine,"Madge Kennedy, Kathryn Adams, John Cumberland, Frank Morgan",N/A,"Hugo Ballin, John S. Robertson",23 Sep 1917,Comedy,N/A,[],60 min
2435,https://m.media-amazon.com/images/M/MV5BNGI0NzI1YjMtNDU3Ni00Mzk1LWIyZjQtMDM0YWM5NGVjZGY1XkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,https://www.imdb.com/title/tt0007672/,Back of the Man,"Dorothy Dalton, Charles Ray, Margaret Thompson, Jack Livingston",N/A,Reginald Barker,04 Mar 1917,Drama,N/A,[],N/A
2436,https://m.media-amazon.com/images/M/MV5BNDU0ZWExMzYtYTE3Mi00OTBjLThjYzctN2IxZTNhNWE1ZTJhXkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,https://www.imdb.com/title/tt0007673/,The Bad Boy,"Robert Harron, Richard Cummings, Josephine Crowell, Mildred Harris",N/A,Chester Withey,18 Feb 1917,"Crime, Drama",N/A,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}]",N/A
2437,N/A,https://www.imdb.com/title/tt0007676/,The Bandit's Double,N/A,N/A,N/A,N/A,N/A,N/A,[],N/A
2438,N/A,https://www.imdb.com/title/tt0007677/,The Bar Sinister,"Preston Rollow, Mary Doyle, William Anderson, Florence St. Leonard",N/A,Edgar Lewis,27 May 1917,Drama,N/A,[],80 min
2439,N/A,https://www.imdb.com/title/tt0007678/,Barbary Sheep,"Elsie Ferguson, Lumsden Hare, Pedro de Cordoba, Macey Harlam",N/A,Maurice Tourneur,09 Sep 1917,Drama,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}]",50 min
2440,N/A,https://www.imdb.com/title/tt0007679/,Barberousse,"Léon Mathot, Émile Keppens, Maud Richard, Germaine Pelisse",N/A,Abel Gance,13 Apr 1917,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}]",N/A
2441,N/A,https://www.imdb.com/title/tt0007680/,"Baree, Son of Kazan","Nell Shipman, Gayne Whitman, Al Ernest Garcia, Joe Rickson",N/A,David Smith,27 May 1918,Drama,N/A,[],50 min
2442,N/A,https://www.imdb.com/title/tt0007682/,Barranca trágica,"María Luisa Carvajal, Elena Natalie Castro, Jose Flores Alatorre, Santiago Sierra",N/A,Santiago Sierra,N/A,Drama,N/A,[],N/A
2443,N/A,https://www.imdb.com/title/tt0007684/,The Barrier,"Mabel Julienne Scott, Russell Simpson, Howard Hall, Victor Sutherland",N/A,Edgar Lewis,25 Feb 1917,Adventure,N/A,[],100 min
2444,N/A,https://www.imdb.com/title/tt0007689/,Because of a Woman,"Jack Livingston, Belle Bennett, George Chesebro, Louella Maxam",N/A,Jack Conway,16 Dec 1917,Drama,N/A,[],N/A
2445,N/A,https://www.imdb.com/title/tt0007692/,Behind the Mask,"Catherine Calvert, Richard Tucker, Kirke Brown, Charles Dungan",N/A,Alice Guy,03 Sep 1917,Drama,N/A,[],50 min
2446,N/A,https://www.imdb.com/title/tt0007694/,Beloved Adventuress,"Kitty Gordon, Jack Drumier, Inez Shannon, Madge Evans",N/A,"William A. Brady, George Cowl, Edmund Lawrence",16 Jul 1917,Drama,N/A,[],50 min
2447,https://m.media-amazon.com/images/M/MV5BMTA4NjQ5MTIwMTdeQTJeQWpwZ15BbWU2MDM0ODE4OQ@@._V1_SX300.jpg,https://www.imdb.com/title/tt0007695/,Beloved Jim,"Harry Carter, Priscilla Dean, J. Morris Foster, Charles Hill Mailes",N/A,Stuart Paton,09 Dec 1917,Drama,N/A,[],60 min
2448,N/A,https://www.imdb.com/title/tt0007697/,Betrayed,"Miriam Cooper, James A. Marcus, Hobart Bosworth, Monte Blue",N/A,Raoul Walsh,02 Sep 1917,Drama,N/A,[],N/A
2449,https://m.media-amazon.com/images/M/MV5BMjE3NDM5NTI3Nl5BMl5BanBnXkFtZTcwOTQ2MDc0NQ@@._V1_SX300.jpg,https://www.imdb.com/title/tt0007698/,Betsy Ross,"Alice Brady, John Bowers, Lillian Cook, Victor Kennard",N/A,"George Cowl, Travers Vale",17 Sep 1917,"Biography, Drama, Romance",N/A,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}]",60 min
2450,https://m.media-amazon.com/images/M/MV5BMjExMTE5ODE3M15BMl5BanBnXkFtZTYwNTQ4MTg5._V1_SX300.jpg,https://www.imdb.com/title/tt0007699/,Betsy's Burglar,"Constance Talmadge, Kenneth Harlan, Monte Blue, Joseph Singleton",N/A,Paul Powell,04 Mar 1917,"Comedy, Romance",N/A,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}]",50 min
2451,N/A,https://www.imdb.com/title/tt0007700/,Betty to the Rescue,"Jack Dean, Lillian Leighton, James Neill, Fannie Ward",N/A,Frank Reicher,15 Jan 1917,Comedy,N/A,[],N/A
2452,https://m.media-amazon.com/images/M/MV5BMjE5NTE2MDUyMF5BMl5BanBnXkFtZTgwMjg1Mjg1MzE@._V1_SX300.jpg,https://www.imdb.com/title/tt0007701/,Big Timber,"Kathlyn Williams, Wallace Reid, Joe King, Alfred Paget",N/A,William Desmond Taylor,05 Jul 1917,Romance,N/A,[],N/A
2453,https://m.media-amazon.com/images/M/MV5BMTA3ODY2YTgtMjBlMi00NGEzLWI2YTUtZGQ3M2Q3OWI4ZjllXkEyXkFqcGdeQXVyNDUxNjc5NjY@._V1_SX300.jpg,https://www.imdb.com/title/tt0007702/,Das Bildnis des Dorian Gray,"Bernd Aldor, Ernst Pittschau, Ernst Ludwig, Andreas Van Horn",N/A,Richard Oswald,01 Jul 1917,"Fantasy, Thriller",N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}]",80 min
2454,N/A,https://www.imdb.com/title/tt0007704/,The Birth of Patriotism,"Irene Hunt, Ann Forrest, Leo Pierson, Ernest Shields",N/A,E. Magnus Ingleton,30 Apr 1917,"Drama, War",N/A,[],N/A
2455,N/A,https://www.imdb.com/title/tt0007705/,The Bitter Truth,"Virginia Pearson, Jack Hopkins, William H. Tooker, Alice May",N/A,Kenean Buel,14 Jan 1917,"Drama, Crime",N/A,[],60 min
2456,N/A,https://www.imdb.com/title/tt0007708/,Blind Man's Luck,"Mollie King, Earle Foxe, Riley Hatch, Zeffie Tilbury",N/A,George Fitzmaurice,10 Jun 1917,Drama,N/A,[],50 min
2457,N/A,https://www.imdb.com/title/tt0007710/,Blood-Stained Russia,N/A,N/A,Donald C. Thompson,09 Dec 1917,"Documentary, War",N/A,[],N/A
2458,https://ia.media-imdb.com/images/M/MV5BMTg3MjU1NzcxM15BMl5BanBnXkFtZTYwNjQ4MTg5._V1_SX300.jpg,https://www.imdb.com/title/tt0007711/,Blue Jeans,"Viola Dana, Robert Walker, Sally Crute, Clifford Bruce",N/A,John H. Collins,10 Dec 1917,Drama,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}]",N/A
2459,https://ia.media-imdb.com/images/M/MV5BMTk4MzMwNjA4OV5BMl5BanBnXkFtZTYwNzQ4MTg5._V1_SX300.jpg,https://www.imdb.com/title/tt0007712/,The Blue Streak,"William Nigh, Violet Palmer, Ruth Thorp, Martin Faust",N/A,William Nigh,19 Mar 1917,Western,N/A,[],50 min
2460,N/A,https://www.imdb.com/title/tt0007731/,Bobby als Amor,"Curt Bois, Ilse Bois",N/A,Manfred Noa,21 Jun 1917,N/A,N/A,[],N/A
2461,N/A,https://www.imdb.com/title/tt0007734/,The Bond Between,"George Beban, John Burton, Nigel De Brulier, Paul Weigel",N/A,Donald Crisp,02 Apr 1917,Drama,N/A,[],50 min
2462,N/A,https://www.imdb.com/title/tt0007735/,Bond of Fear,"Roy Stewart, Belle Bennett, Melbourne MacDowell, George Webb",N/A,Jack Conway,23 Sep 1917,Western,N/A,[],N/A
2463,N/A,https://www.imdb.com/title/tt0007736/,Bondage,"Dorothy Phillips, Gretchen Lederer, Gertrude Astor, William Stowell",N/A,Ida May Park,17 Oct 1917,Drama,N/A,[],N/A
2464,N/A,https://www.imdb.com/title/tt0007737/,The Book Agent,"George Walsh, Doris Pawn, William Burress, Reginald Everett",N/A,Otis Turner,14 May 1917,"Comedy, Drama",N/A,[],N/A
2465,https://m.media-amazon.com/images/M/MV5BZDkyZDIyYTctODdkMC00OTcxLWE1ZDktYjk0MTZkMTZhOWE4XkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,https://www.imdb.com/title/tt0007740/,The Bottle Imp,"Sessue Hayakawa, Lehua Waipahu, H. Komshi, George Kuwa",N/A,Marshall Neilan,26 Mar 1917,"Fantasy, Drama",N/A,[],50 min
2466,https://m.media-amazon.com/images/M/MV5BMjA0MTcyMjg0MF5BMl5BanBnXkFtZTYwODQ4MTg5._V1_SX300.jpg,https://www.imdb.com/title/tt0007741/,The Bottom of the Well,"Evart Overton, Agnes Ayres, Adele DeGarde, Ned Finley",N/A,John S. Robertson,22 Oct 1917,Drama,N/A,[],N/A
